,tot_pub_debt_out_amt,GDP,债务占比
2000-01-01,5776091314225.33,10002.179,57.74832978119397
2000-01-02,5776091314225.33,10002.179,57.74832978119397
2000-01-03,5751743092605.5,10002.179,57.50490060821247
2000-01-04,5758316426486.15,10002.179,57.57061962684481
2000-01-05,5758914216192.02,10002.179,57.5765962216035
2000-01-06,5758771904732.4,10002.179,57.57517341703643
2000-01-07,5754332677298.67,10002.179,57.530790813668396
2000-01-08,5754332677298.67,10002.179,57.530790813668396
2000-01-09,5754332677298.67,10002.179,57.530790813668396
2000-01-10,5755362337349.58,10002.179,57.54108517103703
2000-01-11,5759580265748.75,10002.179,57.583255266165004
2000-01-12,5759460143654.9,10002.179,57.58205430691553
2000-01-13,5719457826074.43,10002.179,57.1821182771717
2000-01-14,5719849572269.03,10002.179,57.186034885688706
2000-01-15,5719849572269.03,10002.179,57.186034885688706
2000-01-16,5719849572269.03,10002.179,57.186034885688706
2000-01-17,5719849572269.03,10002.179,57.186034885688706
2000-01-18,5720294602320.21,10002.179,57.19048421669128
2000-01-19,5727150582479.46,10002.179,57.25902908235755
2000-01-20,5706174969873.86,10002.179,57.049318652204285
2000-01-21,5711817746476.2,10002.179,57.1057341252961
2000-01-22,5711817746476.2,10002.179,57.1057341252961
2000-01-23,5711817746476.2,10002.179,57.1057341252961
2000-01-24,5717202915584.34,10002.179,57.15957408465036
2000-01-25,5713302084517.53,10002.179,57.120574272041424
2000-01-26,5711730807880.49,10002.179,57.10486492873693
2000-01-27,5721021925594.31,10002.179,57.19775586494013
2000-01-28,5719617669335.03,10002.179,57.18371636155511
2000-01-29,5719617669335.03,10002.179,57.18371636155511
2000-01-30,5719617669335.03,10002.179,57.18371636155511
2000-01-31,5711285168951.46,10002.179,57.10040951028231
2000-02-01,5702651446667.03,10002.179,57.01409109622043
2000-02-02,5702134559981.88,10002.179,57.00892335541965
2000-02-03,5690372687653.89,10002.179,56.89133025567619
2000-02-04,5691096297325.05,10002.179,56.89856477598582
2000-02-05,5691096297325.05,10002.179,56.89856477598582
2000-02-06,5691096297325.05,10002.179,56.89856477598582
2000-02-07,5693618340748.18,10002.179,56.92377971588171
2000-02-08,5694611209189.87,10002.179,56.933706237309586
2000-02-09,5690617208881.34,10002.179,56.893774935255
2000-02-10,5692476887663.77,10002.179,56.91236767172203
2000-02-11,5692488848706.09,10002.179,56.91248725608779
2000-02-12,5692488848706.09,10002.179,56.91248725608779
2000-02-13,5692488848706.09,10002.179,56.91248725608779
2000-02-14,5693874593019.53,10002.179,56.92634168034315
2000-02-15,5705355135074.08,10002.179,57.04112209023734
2000-02-16,5704636239474.18,10002.179,57.03393470037058
2000-02-17,5708609026361.46,10002.179,57.07365391442665
2000-02-18,5739814030329.64,10002.179,57.38563597321783
2000-02-19,5739814030329.64,10002.179,57.38563597321783
2000-02-20,5739814030329.64,10002.179,57.38563597321783
2000-02-21,5739814030329.64,10002.179,57.38563597321783
2000-02-22,5739814030329.64,10002.179,57.38563597321783
2000-02-23,5744135736409.24,10002.179,57.428843619067806
2000-02-24,5745442288460.59,10002.179,57.44190629322461
2000-02-25,5748251779017.69,10002.179,57.46999507824936
2000-02-26,5748251779017.69,10002.179,57.46999507824936
2000-02-27,5748251779017.69,10002.179,57.46999507824936
2000-02-28,5747333809275.61,10002.179,57.46081738064886
2000-02-29,5735333348132.58,10002.179,57.340838912526756
2000-03-01,5725649856797.45,10002.179,57.24402509490633
2000-03-02,5732418769036.22,10002.179,57.31169947104746
2000-03-03,5742858530572.1,10002.179,57.41607434312163
2000-03-04,5742858530572.1,10002.179,57.41607434312163
2000-03-05,5742858530572.1,10002.179,57.41607434312163
2000-03-06,5745099557759.64,10002.179,57.438479732862604
2000-03-07,5747932431376.73,10002.179,57.46680229754667
2000-03-08,5745125070490.06,10002.179,57.43873480458668
2000-03-09,5744560824206.3,10002.179,57.43309357097388
2000-03-10,5745712662449.1,10002.179,57.44460944409313
2000-03-11,5745712662449.1,10002.179,57.44460944409313
2000-03-12,5745712662449.1,10002.179,57.44460944409313
2000-03-13,5745831852208.71,10002.179,57.44580108203132
2000-03-14,5748566517856.04,10002.179,57.47314178096633
2000-03-15,5747793381625.76,10002.179,57.465412102960364
2000-03-16,5724694663639.63,10002.179,57.23447524424058
2000-03-17,5728671330064.36,10002.179,57.27423324521948
2000-03-18,5728671330064.36,10002.179,57.27423324521948
2000-03-19,5728671330064.36,10002.179,57.27423324521948
2000-03-20,5728253942273.38,10002.179,57.27006027659953
2000-03-21,5728846067846.82,10002.179,57.27598024237339
2000-03-22,5727734275348.06,10002.179,57.26486473945387
2000-03-23,5729458665582.66,10002.179,57.282104885172124
2000-03-24,5730876091058.27,10002.179,57.29627605203096
2000-03-25,5730876091058.27,10002.179,57.29627605203096
2000-03-26,5730876091058.27,10002.179,57.29627605203096
2000-03-27,5731795924886.02,10002.179,57.30547238642719
2000-03-28,5733741907422.83,10002.179,57.32492797242311
2000-03-29,5733451648545.39,10002.179,57.32202601598502
2000-03-30,5788541874357.52,10002.179,57.87280825865564
2000-03-31,5773391634682.91,10002.179,57.72133886708997
2000-04-01,5773391634682.91,10247.72,56.33830388303848
2000-04-02,5773391634682.91,10247.72,56.33830388303848
2000-04-03,5750620100381.36,10247.72,56.116093144439546
