DATE,美元指数,美元兑人民币,美元兑日元,美元兑欧元
2000-01-03,,8.28,101.70,0.98
2000-01-04,,8.28,103.09,0.97
2000-01-05,,8.28,103.77,0.97
2000-01-06,,8.28,105.19,0.97
2000-01-07,,8.28,105.17,0.97
2000-01-10,,8.28,105.28,0.97
2000-01-11,,8.28,106.09,0.97
2000-01-12,,8.28,105.76,0.97
2000-01-13,,8.28,106.09,0.97
2000-01-14,,8.28,105.86,0.99
2000-01-17,,,,
2000-01-18,,8.28,105.49,0.99
2000-01-19,,8.28,105.39,0.99
2000-01-20,,8.28,105.45,0.99
2000-01-21,,8.28,104.96,0.99
2000-01-24,,8.28,105.52,1.00
2000-01-25,,8.28,105.87,1.00
2000-01-26,,8.28,105.85,1.00
2000-01-27,,8.28,104.91,1.01
2000-01-28,,8.28,107.15,1.02
2000-01-31,,8.28,107.33,1.02
2000-02-01,,8.28,107.67,1.03
2000-02-02,,8.28,108.40,1.02
2000-02-03,,8.28,107.92,1.01
2000-02-04,,8.28,107.54,1.02
2000-02-07,,8.28,108.75,1.02
2000-02-08,,8.28,109.59,1.01
2000-02-09,,8.28,109.11,1.01
2000-02-10,,8.28,108.74,1.01
2000-02-11,,8.28,108.99,1.02
2000-02-14,,8.28,108.65,1.02
2000-02-15,,8.28,108.75,1.02
2000-02-16,,8.28,109.38,1.02
2000-02-17,,8.28,110.27,1.01
2000-02-18,,8.28,110.88,1.02
2000-02-21,,,,
2000-02-22,,8.28,111.04,0.99
2000-02-23,,8.28,111.11,1.00
2000-02-24,,8.28,110.95,1.01
2000-02-25,,8.28,110.98,1.02
2000-02-28,,8.28,109.17,1.03
2000-02-29,,8.28,109.88,1.04
2000-03-01,,8.28,107.10,1.03
2000-03-02,,8.28,107.37,1.04
2000-03-03,,8.28,107.80,1.04
2000-03-06,,8.28,107.74,1.04
2000-03-07,,8.28,106.20,1.04
2000-03-08,,8.28,106.89,1.04
2000-03-09,,8.28,106.45,1.03
2000-03-10,,8.28,106.27,1.03
2000-03-13,,8.28,105.32,1.04
2000-03-14,,8.28,104.85,1.04
2000-03-15,,8.28,105.58,1.03
2000-03-16,,8.28,105.63,1.03
2000-03-17,,8.28,106.10,1.03
2000-03-20,,8.28,106.50,1.03
2000-03-21,,8.28,106.91,1.03
2000-03-22,,8.28,106.77,1.04
2000-03-23,,8.28,107.45,1.03
2000-03-24,,8.28,107.25,1.03
2000-03-27,,8.28,107.13,1.04
2000-03-28,,8.28,105.90,1.04
2000-03-29,,8.28,105.60,1.05
2000-03-30,,8.28,105.53,1.04
2000-03-31,,8.28,102.73,1.04
2000-04-03,,8.28,104.82,1.04
2000-04-04,,8.28,105.33,1.04
2000-04-05,,8.28,105.00,1.04
2000-04-06,,8.28,104.78,1.04
2000-04-07,,8.28,105.33,1.04
2000-04-10,,8.28,106.37,1.04
2000-04-11,,8.28,106.95,1.04
2000-04-12,,8.28,105.86,1.04
2000-04-13,,8.28,105.76,1.05
2000-04-14,,8.28,105.12,1.04
2000-04-17,,8.28,104.19,1.04
2000-04-18,,8.28,104.59,1.05
2000-04-19,,8.28,104.94,1.06
2000-04-20,,8.28,105.45,1.06
2000-04-21,,8.28,105.88,1.06
2000-04-24,,8.28,105.66,1.06
2000-04-25,,8.28,105.71,1.08
2000-04-26,,8.28,106.46,1.09
2000-04-27,,8.28,106.36,1.10
2000-04-28,,8.28,107.98,1.10
2000-05-01,,8.28,108.89,1.10
2000-05-02,,8.28,108.63,1.10
2000-05-03,,8.28,109.14,1.12
2000-05-04,,8.28,108.17,1.12
2000-05-05,,8.28,108.53,1.11
2000-05-08,,8.28,109.03,1.11
2000-05-09,,8.28,109.61,1.11
2000-05-10,,8.28,109.33,1.10
2000-05-11,,8.28,108.47,1.11
2000-05-12,,8.28,108.74,1.10
2000-05-15,,8.28,109.48,1.10
2000-05-16,,8.28,109.75,1.10
2000-05-17,,8.28,109.53,1.12
2000-05-18,,8.28,108.70,1.11
2000-05-19,,8.28,106.89,1.12
2000-05-22,,8.28,107.02,1.11
2000-05-23,,8.28,106.72,1.11
2000-05-24,,8.28,107.58,1.10
2000-05-25,,8.28,107.48,1.10
2000-05-26,,8.28,107.18,1.08
2000-05-29,,,,
2000-05-30,,8.28,106.44,1.08
2000-05-31,,8.28,107.74,1.08
2000-06-01,,8.28,108.74,1.08
2000-06-02,,8.28,108.15,1.06
2000-06-05,,8.28,107.44,1.05
2000-06-06,,8.28,105.64,1.04
2000-06-07,,8.28,105.50,1.04
2000-06-08,,8.28,105.86,1.05
2000-06-09,,8.28,106.78,1.05
2000-06-12,,8.28,106.65,1.05
2000-06-13,,8.28,106.79,1.04
2000-06-14,,8.28,106.89,1.04
2000-06-15,,8.28,106.52,1.05
2000-06-16,,8.28,106.22,1.04
2000-06-19,,8.28,105.74,1.04
2000-06-20,,8.28,105.42,1.04
2000-06-21,,8.28,105.50,1.05
2000-06-22,,8.28,104.40,1.06
2000-06-23,,8.28,104.59,1.06
2000-06-26,,8.28,105.66,1.06
2000-06-27,,8.28,105.53,1.06
2000-06-28,,8.28,105.51,1.06
2000-06-29,,8.28,105.09,1.05
2000-06-30,,8.28,106.14,1.05
2000-07-03,,8.28,105.64,1.05
2000-07-04,,,,
2000-07-05,,8.28,106.91,1.05
2000-07-06,,8.28,107.37,1.05
2000-07-07,,8.28,107.81,1.05
2000-07-10,,8.28,107.10,1.05
2000-07-11,,8.28,106.93,1.05
2000-07-12,,8.28,108.36,1.06
2000-07-13,,8.28,108.27,1.08
2000-07-14,,8.28,107.88,1.06
2000-07-17,,8.28,108.53,1.06
2000-07-18,,8.28,108.30,1.08
2000-07-19,,8.28,108.20,1.09
2000-07-20,,8.28,107.89,1.08
2000-07-21,,8.28,109.08,1.08
2000-07-24,,8.28,108.92,1.08
2000-07-25,,8.28,109.30,1.06
2000-07-26,,8.28,109.28,1.06
2000-07-27,,8.28,109.15,1.08
2000-07-28,,8.28,109.63,1.09
2000-07-31,,8.28,109.68,1.08
2000-08-01,,8.28,109.47,1.09
2000-08-02,,8.28,108.77,1.10
2000-08-03,,8.28,108.36,1.11
2000-08-04,,8.28,108.54,1.10
2000-08-07,,8.28,108.99,1.10
2000-08-08,,8.28,108.64,1.11
2000-08-09,,8.28,107.99,1.11
2000-08-10,,8.28,108.70,1.10
2000-08-11,,8.28,108.68,1.11
2000-08-14,,8.28,109.52,1.11
2000-08-15,,8.28,109.00,1.10
2000-08-16,,8.28,108.55,1.10
2000-08-17,,8.28,108.48,1.09
2000-08-18,,8.28,108.43,1.10
2000-08-21,,8.28,108.53,1.11
2000-08-22,,8.28,108.34,1.11
2000-08-23,,8.28,107.02,1.11
2000-08-24,,8.28,106.89,1.11
2000-08-25,,8.28,107.17,1.11
2000-08-28,,8.28,106.45,1.11
2000-08-29,,8.28,106.20,1.11
2000-08-30,,8.28,106.47,1.12
2000-08-31,,8.28,106.66,1.12
2000-09-01,,8.28,105.78,1.11
2000-09-04,,,,
2000-09-05,,8.28,105.88,1.12
2000-09-06,,8.28,106.08,1.15
2000-09-07,,8.28,105.10,1.15
2000-09-08,,8.28,106.03,1.15
2000-09-11,,8.28,105.97,1.16
2000-09-12,,8.28,106.93,1.16
2000-09-13,,8.28,107.11,1.16
2000-09-14,,8.28,107.25,1.16
2000-09-15,,8.28,107.33,1.16
2000-09-18,,8.28,106.87,1.18
2000-09-19,,8.28,107.02,1.18
2000-09-20,,8.28,106.77,1.18
2000-09-21,,8.28,106.50,1.16
2000-09-22,,8.28,107.94,1.14
2000-09-25,,8.28,107.63,1.15
2000-09-26,,8.28,107.63,1.14
2000-09-27,,8.28,107.44,1.14
2000-09-28,,8.28,107.59,1.14
2000-09-29,,8.28,107.90,1.14
2000-10-02,,8.28,108.81,1.14
2000-10-03,,8.28,108.66,1.15
2000-10-04,,8.28,109.29,1.15
2000-10-05,,8.28,109.30,1.15
2000-10-06,,8.28,108.81,1.15
2000-10-09,,,,
2000-10-10,,8.28,107.90,1.15
2000-10-11,,8.28,107.63,1.15
2000-10-12,,8.28,107.58,1.16
2000-10-13,,8.28,107.67,1.16
2000-10-16,,8.28,108.30,1.18
2000-10-17,,8.28,108.15,1.18
2000-10-18,,8.28,107.78,1.19
2000-10-19,,8.28,108.55,1.19
2000-10-20,,8.28,109.04,1.19
2000-10-23,,8.28,108.45,1.19
2000-10-24,,8.28,108.08,1.19
2000-10-25,,8.28,108.05,1.20
2000-10-26,,8.28,108.36,1.20
2000-10-27,,8.28,108.75,1.19
2000-10-30,,8.28,108.99,1.19
2000-10-31,,8.28,109.15,1.18
2000-11-01,,8.28,108.48,1.16
2000-11-02,,8.28,108.39,1.16
2000-11-03,,8.28,107.58,1.16
2000-11-06,,8.28,107.34,1.16
2000-11-07,,8.28,107.30,1.16
2000-11-08,,8.28,107.57,1.16
2000-11-09,,8.28,107.41,1.16
2000-11-10,,8.28,107.83,1.16
2000-11-13,,8.28,107.70,1.16
2000-11-14,,8.28,108.15,1.16
2000-11-15,,8.28,108.75,1.16
2000-11-16,,8.28,109.08,1.18
2000-11-17,,8.28,108.86,1.18
2000-11-20,,8.28,109.79,1.18
2000-11-21,,8.28,110.29,1.18
